DataKey;EquipamentoKey;AreaKey;Disponibilidade;Conforto;Performance;Saude;OcorrenciasCriticas;OcorrenciasModeradas;OcorrenciasInformativas;OcorrenciasTotal;MTTR;TemperaturaMedia;Setpoint;TempoDentroConforto
20250901;22;11;95.05077216362159;94.59467259887599;94.73221176107484;94.86288075920153;0;0;2;2;2.6133016935213753;22.37369726603384;25;88.07147097741475
20250901;23;12;94.24020109114188;91.04112736705406;93.08533133347063;93.3614184903573;0;1;0;1;4.801647899501647;24.158802503085642;23;92.67910990375522
20250901;24;12;97.0357840295226;90.07190954111344;92.3587724407351;93.95225628375829;0;0;2;2;3.210044466604613;24.1709261680574;24;85.53881548053388
20250901;25;13;100.0;95.29894192698842;91.24819800672458;96.07437508309201;0;0;1;1;5.846569663553524;25.52251044614548;23;92.65585221845195
20250901;26;13;97.23282298182659;92.01340026262072;94.70465352578029;94.97576881445055;0;0;2;2;3.4318737647714337;24.47004487939942;23;87.15707902926067
20250901;27;14;95.93202397369531;96.29857058194095;94.56686103395434;95.56422324306946;0;1;0;1;5.840140027799934;23.09974846414715;25;89.33606597241027
20250901;28;14;95.33373390535714;95.70876230793208;94.22985512326362;95.13996846851074;0;1;1;2;4.9409635522154485;24.121619230273527;25;92.03931630576663
20250901;29;15;95.88443573798718;92.79609040994447;93.24917292990091;94.40840969676182;0;1;0;1;2.539902728931033;25.15414444124404;23;94.61552893819585
20250901;30;15;95.5476809789864;89.19322164495252;91.27649834112836;92.99529342210904;0;0;1;1;4.633848595157297;25.115674560316855;24;88.96686633685016
20250901;31;16;92.52428884055267;85.97206685281171;90.89084791584634;91.05468739056563;0;0;0;0;0.0;24.948455285228256;23;95.21456285277627
20250901;32;16;94.99719889659922;91.95247032978256;92.71611031055708;93.78035925836679;0;0;1;1;2.6904540414681106;25.4783055290688;23;94.81476584361317
20250901;33;17;88.45288952961792;97.83834543104938;96.78944036867115;93.77598576686285;0;2;0;2;5.1832576591875625;25.735304851401732;24;87.18403442829943
20250901;34;17;96.85727955365138;99.16996269021308;90.59790764754887;95.81212004584103;0;1;0;1;2.7548117813164703;25.041916169284345;23;93.39954804752216
20250901;35;18;100.0;87.67914369299781;94.24621377587407;94.76902867842426;0;0;0;0;0.0;25.1716756869115;23;96.986755591302
20250901;36;18;91.69848802459738;91.59877638217748;94.68849949399517;92.93186480295249;0;0;0;0;0.0;24.376086593015334;23;92.8712989622962
20250901;37;19;95.05592900659633;94.39550977636056;93.82704334846177;94.6338612660912;0;0;2;2;5.325901111770393;23.773536087267324;23;90.32882142946515
20250901;38;19;93.95275581486747;89.27274672879065;95.96274131784709;93.3941994809707;0;0;0;0;0.0;25.31212490317653;23;97.51734969429121
20250901;39;20;93.55877391057909;95.20161188193975;97.19813537849579;94.98560091488677;0;0;1;1;2.267013236201228;25.34381548419715;25;85.51139555308163
20250901;40;20;90.51385841296161;96.07170554920414;99.7112680953341;94.64003045090442;0;0;2;2;2.1996090035833067;25.0410328234554;25;87.854878278024
20250901;41;21;96.27601128360578;93.93633674117929;96.64101597310747;95.50889132917834;0;0;1;1;2.5378751206494004;23.1915145169602;24;86.21739991105322
20250901;42;21;94.69355305446292;92.26912089415148;89.58740141113067;93.12750407482602;0;0;2;2;4.779311330520418;23.67948809162052;23;97.11293504294304
20250901;43;22;95.93590508559134;93.53244798257818;95.0784890687794;94.97637658935739;0;0;0;0;0.0;23.281483185290522;24;90.20303260119009
20250901;44;22;98.71627417079274;88.44079128745788;91.93217972997951;94.04732972763783;0;0;2;2;3.896006494033827;23.74370577544893;23;90.08199012769715
20250901;45;23;100.0;90.93868650494517;94.13010136193698;95.56069189862369;0;0;0;0;0.0;22.04129347249047;25;89.23233750438317
20250901;46;23;95.31896987482433;88.25327669477991;98.40058763267542;94.10507615641858;0;1;0;1;3.694637003246895;23.77877157408483;24;93.56745216925421
20250901;47;24;93.93689576423817;87.03085790517228;92.17777916809175;92.07118382739478;0;0;0;0;0.0;25.932155158142645;23;95.2245092342404
20250901;48;24;89.5148819948234;88.93485014006728;90.62561420644302;90.68904407449361;0;0;0;0;0.0;23.132457158343534;23;97.54496880366315
20250901;49;25;97.37228589278197;88.84634304176052;96.19341180673655;94.53056818426114;0;0;1;1;4.861664745186024;23.556357632546604;24;96.69906644987059
20250901;50;25;99.71545197920796;94.6647013451504;92.88383513341977;96.14335055569434;0;0;1;1;3.8390667789780233;23.855688049491295;25;96.63187584317251
20250902;1;1;95.94334349011677;85.44006023942377;93.12866188243628;92.56591765788406;0;1;1;2;5.577182409721208;25.008207441319406;24;96.16248976441551
20250902;2;1;92.9386845957995;94.3173055245972;100.0;95.10786598967913;0;0;0;0;0.0;22.72024299572932;23;95.64426290695937
20250902;3;2;97.01946490792142;83.57543940418134;92.44630942125688;92.3399344530692;0;1;0;1;3.311175193141341;23.360723498466218;25;92.15622716946858
20250902;4;2;95.88747277612336;91.88942970104107;91.33756062317374;93.8004850215382;0;0;0;0;0.0;24.478890228733295;25;87.4542132708554
20250902;5;3;96.2558752279108;86.56999665232246;90.6952738319448;92.47111025923836;0;0;1;1;5.528819238206747;23.14812453271037;23;90.78885225206227
20250902;6;3;97.45739292481113;87.4773470764807;95.14463481647677;94.00835125609942;0;0;1;1;5.0743297486367895;22.672873056501874;24;89.48955591447061
20250902;7;4;91.41160867603182;98.59930353516695;91.20719023278784;93.88532696696043;0;1;0;1;4.290397979483855;23.794541048117654;23;87.15160134931028
20250902;8;4;94.84900028458966;92.86245304436163;91.83395014249672;93.77955338919614;0;1;0;1;4.9814291067539;23.514001305164893;23;90.43428100848462
20250902;9;5;95.95021788321391;93.84142689808051;96.41183969751046;95.32530092314708;0;2;0;2;3.8704419187592447;22.791439995638065;24;94.54124871029907
20250902;10;5;97.89449230791887;90.8527581447893;93.09010467786919;94.59428277954277;0;0;1;1;5.917011408724736;22.012851613629465;24;87.95277474456412
20250902;11;6;100.0;95.33955627299717;90.76452903103936;95.98779487445717;0;1;0;1;3.9268351716374905;25.7744259914135;23;86.18781325281108
20250902;12;6;95.81996449129664;90.19942744488723;93.12399729823068;93.71164389282177;0;1;1;2;5.120919483601044;24.41362354207049;23;92.56016366297872
20250902;13;7;91.83151452687574;89.8923070624562;98.96466731958174;93.4070403139369;0;0;0;0;0.0;23.047400971411516;24;85.64884234936105
20250902;14;7;97.25722890262651;81.57535436739417;97.18017047749385;92.86990280326658;0;1;0;1;4.948156806643702;23.174400067988902;24;91.56745478831533
20250902;15;8;98.78888856872749;90.10285878277433;95.68179063134964;95.23818382101813;0;0;2;2;3.8281457141408124;23.584717176191255;24;86.07060711122318
20250902;16;8;92.94180236754839;89.65897713493457;98.02563908200956;93.5495029287775;0;1;0;1;5.513881069887811;23.02562886166863;24;96.03803563919365
20250902;17;9;94.70480988039087;84.06107335218005;93.34009033165599;91.82996986251301;0;0;0;0;0.0;25.020073450620174;24;92.19488500073561
20250902;18;9;95.28423482125693;96.33347427749385;93.57300926652728;95.14745261011885;0;0;0;0;0.0;25.52907218617221;23;91.7530737954823
20250902;19;10;94.25525306567911;95.72022458092484;93.89237069750334;94.69786885771957;0;2;0;2;2.1342322808022036;22.23924187270262;24;91.17991330488425
20250902;20;10;93.26993195530285;96.15999024216647;94.1109852935504;94.5066708036077;0;0;2;2;2.044371896298854;24.068092772604984;24;85.53312609395054
20250902;21;11;95.5287779000383;92.25163356564663;90.31799488575021;93.56157963357509;0;1;0;1;2.0817354705946425;25.90517199743354;24;90.35466683497789
20250902;22;11;93.93703867146499;91.55433040733114;92.94600891492595;93.35574791983072;0;0;1;1;2.9115744741525615;22.9919146133723;24;96.89300892891343
20250902;23;12;99.33728514844978;92.40962341090803;96.0947117679092;96.08939800826626;0;0;2;2;2.108199101577939;23.932187934059264;24;93.65633476333971
20250902;24;12;95.54818606372754;95.7651539349845;94.72258326971946;95.32767025999466;0;0;0;0;0.0;24.803372168286398;23;92.12391737944787
20250902;25;13;95.56026145616538;91.48686764416392;90.6666841211271;93.45114524492429;0;0;0;0;0.0;23.682518792459746;24;96.8459192251434
20250902;26;13;97.04074716040893;91.3791810618545;92.02402411945639;94.21386159549803;0;0;2;2;4.45723345923855;25.084389433619403;24;91.60510822692183
20250902;27;14;98.8393853124362;86.5391358964208;92.2625123137027;93.68107129619841;0;0;2;2;4.00952544092916;23.317961534150026;25;95.50839613187217
20250902;28;14;98.6031562463386;92.80209176368102;93.38642321704172;95.38891227054711;0;0;0;0;0.0;24.29056451960534;23;88.96083906171161
20250902;29;15;96.27301062945044;92.25765668419537;88.98001236114224;93.55597036358495;0;0;0;0;0.0;25.94964568018332;23;94.644582845046
20250902;30;15;94.47221434395611;98.00608661805501;91.5520275956685;94.8772021940321;0;1;0;1;5.392642111239054;25.37537001582222;25;88.93488306867347
20250902;31;16;94.56509695768699;89.37351694676326;93.26895433004559;93.09495403789037;0;0;0;0;0.0;24.777877254945377;23;88.41070271598437
20250902;32;16;93.7706315060271;93.48696600863225;94.1219402368708;94.0158505766417;0;2;0;2;5.059369327954933;24.18026017738338;24;93.87632184030674
20250902;33;17;97.84064284532106;87.33623533524417;92.50897855135129;93.58007953994367;1;0;0;1;2.823730980957121;25.35574358884073;23;90.22884888141661
20250902;34;17;94.8428321051636;93.36258764035439;91.1503364083789;93.76570542857164;0;0;0;0;0.0;23.898266261567407;25;92.55760617781466
20250902;35;18;98.26696141277503;96.28566236207044;90.56338295709325;95.57752867640752;0;0;2;2;4.691615611171612;24.266601408016715;25;97.09635347930042
20250902;36;18;94.0473813153193;89.41227396683163;100.0;94.26965195206967;0;0;1;1;3.6747182518967367;23.2914326478772;23;95.043995182631
20250902;37;19;94.23029968437633;98.25050176862455;89.73010401468017;94.48925113462388;0;0;0;0;0.0;24.950150934291486;23;91.94061500204766
20250902;38;19;92.55104710150691;88.7935818726072;90.99293206566044;91.7898483668113;0;0;1;1;3.62090055904723;23.16774690621302;23;87.68120886633935
20250902;39;20;94.7163037975245;88.70488718911402;91.07197522179628;92.54132317077134;0;2;0;2;5.814722617413654;22.937670021428946;23;93.76943353581484
20250902;40;20;98.99541598941998;96.43517449005267;96.37788949512594;97.03276711783536;0;0;0;0;0.0;24.74835151402852;25;92.81955271959511
20250902;41;21;97.09199686675298;91.91097226311821;92.03890792800227;94.36772355474355;0;0;0;0;0.0;25.100349681543733;25;97.7191320392572
20250902;42;21;92.66052748573472;92.99198281373076;90.00910882235961;92.68100208791176;1;0;0;1;4.39525759755469;22.254037607220717;24;95.65383836628428
20250902;43;22;92.53823721247382;96.15165302481924;99.23194712516626;95.2726857056039;0;1;0;1;3.0338541864226505;24.429032699182688;23;97.46167010807551
20250902;44;22;96.69988541449943;95.96582860917859;92.79245504766806;95.39490805690306;0;1;0;1;4.634755813668659;22.98143061434397;23;94.0658715211382
20250902;45;23;91.50697744173695;93.98868647447435;95.2378679698102;93.57218731718855;0;2;0;2;2.301378740844381;24.898716734015263;23;90.38570868320159
20250902;46;23;95.73500566164073;90.57049816757956;96.4166317357433;94.4332028706178;0;0;2;2;3.545458514512112;23.507620661075357;25;88.52403098809128
20250902;47;24;92.56280089971757;88.44487768443737;90.50568047971872;91.60933583195424;0;0;0;0;0.0;25.532112766659253;25;92.53867872974327
20250902;48;24;95.77491888790748;87.18842795156297;91.47727345845428;92.6137832903492;0;0;0;0;0.0;25.529937379729713;25;96.97310491945795
20250902;49;25;93.40273331331841;90.49756667066417;89.06787666078807;92.1289236594851;0;2;0;2;4.044008853827524;23.31427028779604;23;97.21327102805665
20250902;50;25;95.7816149761118;96.52921460265871;93.9364741169503;95.44316371569386;0;0;0;0;0.0;25.747663009139213;23;90.35946175605461
20250903;1;1;100.0;96.87599274350771;95.86320514174356;97.39163921422565;0;0;1;1;2.814348340960974;24.052709926042077;25;85.40879110789714
20250903;2;1;95.74405752791066;91.63000155298177;95.82139931708979;94.58220038643213;0;0;2;2;3.817046378831089;23.608444665379007;25;87.15285722768529
20250903;3;2;94.3449881714879;84.00991699413015;95.00601216230888;92.02442754101509;0;1;0;1;5.331694313858371;25.36978922863535;24;94.77945689339074
20250903;4;2;92.12679411019508;87.69143508723846;93.53067184398736;91.87337107917537;0;0;0;0;0.0;23.830573116162572;25;91.59935062808562
20250903;5;3;95.23462536733959;85.89169757473749;94.02647469239942;92.61033821073312;0;2;0;2;2.73540287141758;24.587383433190784;25;88.5829310726719
20250903;6;3;98.41841898258315;87.02663371893688;97.34744999254627;94.67259507214757;0;0;0;0;0.0;23.69192939809141;25;93.91049854800353
20250903;7;4;90.83948752461016;100.0;92.29621870854955;94.25306437532348;0;1;1;2;5.434318247740825;22.685962015384707;24;90.27987863194102
20250903;8;4;95.95685099048067;83.97186571005733;93.34359180059208;92.24658263430098;0;0;0;0;0.0;24.12153509656992;23;88.12140064778704
20250903;9;5;96.20544653315457;91.19535158360203;91.84075676884288;93.83889553627318;0;0;0;0;0.0;25.977061597193188;24;87.53003834741362
20250903;10;5;92.68030644441654;96.06210647814925;93.62242140499386;94.17811815608187;0;0;1;1;3.3042542875727596;24.379448455020345;25;93.46248958550726
20250903;11;6;100.0;89.43407058082032;92.22561591988335;94.80364082918176;0;2;0;2;4.721867228189714;25.500179782049447;23;86.05589886994925
20250903;12;6;97.96678273378849;85.04810015198575;89.88960991954123;92.52832097873066;0;0;0;0;0.0;25.242025812325593;25;86.85385426787538
20250903;13;7;98.81245491405949;86.85226428310723;88.07284695409236;92.9119946815161;0;0;0;0;0.0;22.85979850315517;25;85.24137565204776
20250903;14;7;100.0;85.96472940850319;94.08235819498451;94.3076539911227;0;0;0;0;0.0;25.827297664369013;24;89.7350142317442
20250903;15;8;95.72725557817282;80.29748673352768;92.72804893049657;91.12452092184172;0;0;0;0;0.0;24.279504849056874;24;95.69793492267065
20250903;16;8;96.86523974843732;92.95723752607545;96.2405620514105;95.39025570375402;0;2;0;2;3.5068901076622363;25.044180257584433;23;86.71416918141976
20250903;17;9;94.3575260552837;94.39001776836865;91.46201279575979;93.91504112059343;0;1;0;1;2.531830455197741;25.05942046318642;25;89.00840293278077
20250903;18;9;91.28859775076167;86.34908649727508;89.14366863441376;90.3670145639681;0;1;0;1;3.0233687609801336;25.015596928571437;25;91.92625009713309
20250903;19;10;98.54875790367358;85.48170596376578;94.3521165219479;93.73291506161678;0;1;0;1;4.71867868352736;25.883589185567843;24;95.7518976414347
20250903;20;10;94.72222741778269;91.12940570619747;97.6208218855991;94.45929539989312;0;0;1;1;2.4754257605158734;25.497113219405698;25;90.87300273757434
20250903;21;11;94.20471789835418;93.98640624619874;93.64269005414333;94.19679083680232;0;1;0;1;3.10578092751116;24.84920076728063;24;86.97951208791
20250903;22;11;95.0639432831019;100.0;89.2059747628539;95.11357510165644;0;0;0;0;0.0;23.711550117684613;24;90.24201802528175
20250903;23;12;99.38739550631233;94.1656262619599;92.09142501610465;95.74527999592021;0;1;0;1;3.134815233507966;22.294760618488425;24;92.55919872250672
20250903;24;12;100.0;84.14755955044586;91.96470002810278;93.42982989323203;0;2;0;2;5.6203178517275925;22.53955378378912;23;97.36710617196142
20250903;25;13;91.89455338719277;93.18833385948585;90.19080769643847;92.49833868967663;0;0;0;0;0.0;22.738075559311675;24;92.32778205021079
20250903;26;13;96.81919184022395;90.79425433671379;92.09193817203175;94.00366836266318;0;0;0;0;0.0;23.592620553751928;24;97.33216042152353
20250903;27;14;96.68594173809993;90.46551350424775;90.26409547082288;93.50927707856148;0;0;2;2;2.756575193778882;23.379010509757855;25;97.80846745275043
20250903;28;14;100.0;89.59133126788343;86.87717275954395;93.77326736887966;0;0;2;2;4.351950821721946;24.948947805261685;25;92.12610077279305
20250903;29;15;92.99370393083584;86.47089324650909;96.00843684812155;92.36720705704413;0;0;0;0;0.0;25.46064525760822;24;92.22771259912835
20250903;30;15;96.48495797877476;93.13485120716139;92.41993260248827;94.53743461485917;0;1;0;1;4.443660175421567;23.488675770651238;24;85.16064495529534
20250903;31;16;94.68194925882923;90.05627558556934;93.28642044759358;93.31003522650127;0;0;0;0;0.0;22.195422933198728;24;96.63776644992913
20250903;32;16;98.0260003060945;92.8843016500214;95.0303384888626;95.53624321741094;0;0;0;0;0.0;24.41249014520288;25;87.46479213005772
20250903;33;17;97.0186767247476;95.07776974952696;94.39445012462076;95.60486931596756;0;0;2;2;3.6098037365032294;22.11732384575662;23;88.76470723649398
20250903;34;17;96.59654421803675;96.29522496477263;91.53486224599067;95.18956916670416;0;0;0;0;0.0;25.719784986939914;23;95.92098505065006
20250903;35;18;92.95277226014548;86.79631360325259;94.07874369086078;92.04829743003623;0;0;2;2;5.826336109411997;23.21983867112372;25;93.597354717171
20250903;36;18;89.95880327634262;93.38861638423872;93.20242071649834;92.47321938607926;0;0;0;0;0.0;22.87090862692949;23;85.21687482039353
20250903;37;19;98.92391909946316;88.85233075814004;92.92004514374749;94.42046340309662;0;1;1;2;3.2855886564345878;25.604533363448613;25;91.11100508809938
20250903;38;19;98.88660999988011;97.07254258711262;91.48954290274455;96.1763577272851;0;0;0;0;0.0;24.577709505773335;25;89.98867766456749
20250903;39;20;96.06534369776148;92.7176759107362;94.65096021686345;94.73248131527325;0;0;0;0;0.0;23.18740588154169;23;89.28358477409259
20250903;40;20;94.73227302205314;96.66553359249454;87.86088954913536;93.89485686566931;0;0;2;2;4.0743607933119375;22.934128979946184;23;85.40274313399911
